path,size,category,reason,referenced_by,replacement_path,safe_to_delete
.gitattributes,79,REVIEW_MANUAL,not matched by cleanup rules,,,false
.gitignore,317,REVIEW_MANUAL,not matched by cleanup rules,,,false
AGENTS.md,1364,REVIEW_MANUAL,not matched by cleanup rules,,,false
AI_INDEX.md,3131,REVIEW_MANUAL,not matched by cleanup rules,,,false
ai_docs/API.md,2644,REVIEW_MANUAL,not matched by cleanup rules,,,false
ai_docs/ARCHITECTURE.md,2863,REVIEW_MANUAL,not matched by cleanup rules,,,false
ai_docs/CHANGELOG_AI.md,807,REVIEW_MANUAL,not matched by cleanup rules,,,false
ai_docs/CODING_RULES.md,2469,REVIEW_MANUAL,not matched by cleanup rules,,,false
ai_docs/DECISIONS.md,1626,REVIEW_MANUAL,not matched by cleanup rules,,,false
ai_docs/DEPLOYMENT.md,2307,REVIEW_MANUAL,not matched by cleanup rules,,,false
ai_docs/FILE_MAP.md,2570,REVIEW_MANUAL,not matched by cleanup rules,,,false
ai_docs/FUNCTIONS_MAP.md,4986,REVIEW_MANUAL,not matched by cleanup rules,,,false
ai_docs/OPEN_TASKS.md,2531,REVIEW_MANUAL,not matched by cleanup rules,,,false
ai_docs/PROJECT_OVERVIEW.md,2131,REVIEW_MANUAL,not matched by cleanup rules,,,false
configs/config.yaml,4577,REVIEW_MANUAL,not matched by cleanup rules,./configs/config.yaml;./src/data/full_dataset_builder.py;./reports/dataset_manifest.json,,false
configs/config.yaml,3539,DELETE_OLD_CONFIG,versioned/backup config superseded by configs/config.yaml,./tests/test_dataset_source_quality.py;./tests/test_training_dataset_core_quotas.py;./configs/config.yaml;./scripts/prepare_training_dataset_core_sources.py;./src/data/training_dataset_core.py;./reports/dataset_manifest.json,,true
configs/config.yaml,4427,DELETE_OLD_CONFIG,versioned/backup config superseded by configs/config.yaml,./scripts/build_training_dataset.py;./scripts/run_activation_canonical_training.py;./tests/test_training_dataset.py;./configs/config.yaml;./src/data/training_dataset.py;./reports/dataset_manifest.json,,true
configs/config.yaml,2349,DELETE_OLD_CONFIG,versioned/backup config superseded by configs/config.yaml,./tests/test_training_dataset.py;./scripts/run_activation_canonical_training.py;./scripts/build_training_dataset.py,,true
configs/config.yaml,2349,DELETE_OLD_CONFIG,versioned/backup config superseded by configs/config.yaml,./scripts/run_activation_canonical_training.py;./scripts/build_training_dataset.py;./tests/test_training_dataset.py,,true
configs/config.yaml,12274,REVIEW_MANUAL,not matched by cleanup rules,./tests/test_config_profile.py;./AI_INDEX.md;./tests/test_feature_build_profile.py;./tests/test_eval_threshold_profile.py;./ai_docs/ARCHITECTURE.md;./ai_docs/API.md;./ai_docs/DEPLOYMENT.md;./notebooks/main_pipeline.ipynb;./tests/test_notebook_pipeline.py;./ai_docs/FILE_MAP.md;./tests/test_streamlit_app.py;./tests/test_training_pipeline.py;./tests/test_train_entrypoint.py;./src/training/train.py;./reports/pretraining_readiness_report.md;./src/data/matrix_eval_dataset.py;./docs/superpowers/plans/2026-05-15-russian-edit-corrector.md;./src/app/streamlit_app.py;./src/config/load_config.py;./scripts/threshold_safety_core.py,,false
configs/config.yaml.backup_before_threshold_update_canonical_20260520_214323,10570,DELETE_OLD_CONFIG,versioned/backup config superseded by configs/config.yaml,./reports/final_threshold_update_report_canonical.md,,true
configs/config_threshold_calibrated_gui_spelling_core.yaml,13967,DELETE_OLD_CONFIG,versioned/backup config superseded by configs/config.yaml,,,true
configs/config_threshold_calibrated_gui_spelling_canonical.yaml,15879,DELETE_OLD_CONFIG,versioned/backup config superseded by configs/config.yaml,,,true
configs/open_corpora_sources.yaml,2877,REVIEW_MANUAL,not matched by cleanup rules,,,false
configs/real_error_sources.yaml,2776,REVIEW_MANUAL,not matched by cleanup rules,,,false
